color,director_name,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_2_name,actor_1_facebook_likes,gross,genres,actor_1_name,movie_title,num_voted_users,cast_total_facebook_likes,actor_3_name,facenumber_in_poster,plot_keywords,movie_imdb_link,num_user_for_reviews,language,country,content_rating,budget,title_year,actor_2_facebook_likes,imdb_score,aspect_ratio,movie_facebook_likes
 black and white,steven spielberg,15,30,49,94,art carney,491,25517500,comedy|family,jackie gleason,the honeymooners             ,3446,812,joyce randolph,4,1950s|bus driver|money scheme|poverty|sewer,http://www.imdb.com/title/tt0042114/?ref_=fn_tt_tt_1,31,english,usa,r,20000000,2005,154,8.7,1.33,459
color,walter murch,56,109,181,137,jean marsh,303,25517500,adventure|family|fantasy|horror|mystery,piper laurie,return to oz ,19568,960,tim rose,0,chicken|delusional depression|doctor|king|mysterious girl,http://www.imdb.com/title/tt0089908/?ref_=fn_tt_tt_1,208,english,uk,pg,25000000,1985,146,6.7,1.85,0
color,richard linklater,63,123,0,324,lew temple,11000,10297897,action|crime|drama|history|western,matthew mcconaughey,the newton boys ,8309,11969,dwight yoakam,4,bank robber|brother brother relationship|crime spree|explosive|train,http://www.imdb.com/title/tt0120769/?ref_=fn_tt_tt_1,39,english,usa,pg-13,27000000,1998,597,6.0,2.35,315
color,christian alvart,167,109,22,355,callum rennie,14000,13248477,horror|mystery|thriller,bradley cooper,case 39 ,60555,15790,vanesa tomasino,1,death|fear|hairy chest|social worker|spinning in chair,http://www.imdb.com/title/tt0795351/?ref_=fn_tt_tt_1,174,english,usa,r,27000000,2009,716,6.2,2.35,0
color,e. elias merhige,101,99,54,398,kevin chamberlin,748,8712564,crime|drama|mystery|thriller,harry lennix,suspect zero ,16555,1721,william mapother,0,fbi|fbi agent|murder|salesman|serial killer,http://www.imdb.com/title/tt0324127/?ref_=fn_tt_tt_1,139,english,usa,r,27000000,2004,489,5.9,1.33,817
color,menno meyjes,118,106,43,460,richard schiff,1000,7486906,comedy|drama|family,oliver platt,martian child ,17436,2495,sophie okonedo,0,adopted son|adoption|boy|mars the planet|widower,http://www.imdb.com/title/tt0415965/?ref_=fn_tt_tt_1,71,english,usa,pg,27000000,2007,506,6.8,1.85,0
color,robert rodriguez,76,89,0,640,joel mchale,2000,38536376,action|adventure|comedy|family|sci-fi,alexa penavega,spy kids: all the time in the world in 4d ,15866,4311,daryl sabara,5,2010s|3 dimensional|breath holding contest|child spy|spy,http://www.imdb.com/title/tt1517489/?ref_=fn_tt_tt_1,83,english,usa,pg,27000000,2011,734,3.6,1.85,0
color,jodie foster,268,98,0,638,jack o'connell,8000,41008532,crime|drama|thriller,julia roberts,money monster ,19611,10894,chris bauer,1,death|hostage|money|shot in the chest|shot in the heart,http://www.imdb.com/title/tt2241351/?ref_=fn_tt_tt_1,103,english,usa,r,27000000,2016,698,6.7,2.35,0
color,ronny yu,95,93,31,57,junix inocian,783,5204007,action|comedy|crime|thriller,meat loaf,formula 51 ,42876,1044,paul barber,2,american in the uk|drug lord|drugs|gangster|organized crime,http://www.imdb.com/title/tt0227984/?ref_=fn_tt_tt_1,167,english,uk,r,28000000,2001,132,6.3,2.35,0
color,joel schumacher,78,112,541,638,philip seymour hoffman,22000,4485485,comedy|crime|drama,robert de niro,flawless ,14612,46022,chris bauer,1,gay interest|gay lead character|gay republican|homosexual|neighbor,http://www.imdb.com/title/tt0155711/?ref_=fn_tt_tt_1,105,english,usa,r,15000000,1999,22000,6.4,1.85,0
color,renny harlin,127,101,212,749,clifton collins jr.,1000,4476235,crime|horror|mystery|thriller,ll cool j,mindhunters ,49405,4186,eion bailey,0,fbi|group|island|serial killer|training,http://www.imdb.com/title/tt0297284/?ref_=fn_tt_tt_1,226,english,usa,r,27000000,2004,968,6.4,2.35,2000
color,barry levinson,137,104,272,17000,robin wright,22000,1089365,comedy|drama,robert de niro,what just happened ,23767,71973,kristen stewart,1,actor|agent|beard|cannes|hollywood,http://www.imdb.com/title/tt0486674/?ref_=fn_tt_tt_1,111,english,usa,r,25000000,2008,18000,5.7,2.35,845
 black and white,norman jewison,54,120,278,387,colin salmon,844,763044,drama|thriller,charlotte rampling,the statement ,4257,3286,john neville,4,eiffel tower|nazi|police|ritual|stew,http://www.imdb.com/title/tt0340376/?ref_=fn_tt_tt_1,52,english,canada,r,23000000,2003,766,6.2,1.85,188
color,kenneth branagh,38,135,0,3,amy carson,5,25517500,drama|musical|romance,kim-marie woodhouse,the magic flute ,926,24,joseph kaiser,1,based on opera|evil|mozart|queen|walking wounded,http://www.imdb.com/title/tt0475331/?ref_=fn_tt_tt_1,19,english,france,r,27000000,2006,4,6.6,2.35,359
color,steve carr,167,91,41,328,adhir kalyan,567,20819129,action|comedy|crime,erick avari,paul blart: mall cop ,84209,2954,allen covert,1,cell phone|hostage|mall|security guard|text messaging,http://www.imdb.com/title/tt1114740/?ref_=fn_tt_tt_1,201,english,usa,pg,26000000,2009,402,5.2,1.85,0
color,mark waters,129,97,70,512,julie gonzalo,2000,110222438,comedy|family|fantasy|music|romance,jamie lee curtis,freaky friday ,96693,3984,willie garson,2,body swap|camera shot of feet|foot closeup|reference to keith richards|reference to the rolling stones,http://www.imdb.com/title/tt0322330/?ref_=fn_tt_tt_1,271,english,usa,pg,26000000,2003,528,6.1,1.85,0
color,judd apatow,217,133,0,218,romany malco,7000,109243478,comedy|romance,steve carell,the 40-year-old virgin ,313797,8341,gerry bednob,1,40 year old|car accident|cheating on girlfriend|collection|porno movie,http://www.imdb.com/title/tt0405422/?ref_=fn_tt_tt_1,546,english,usa,r,26000000,2005,966,7.1,1.85,0
color,john madden,134,123,108,239,martin clunes,1000,100241322,comedy|drama|romance,tom wilkinson,shakespeare in love ,175524,1690,simon callow,0,actor|audition|muse|playwright|theater,http://www.imdb.com/title/tt0138097/?ref_=fn_tt_tt_1,752,english,usa,r,25000000,1998,264,7.2,2.35,0
color,scott frank,253,114,71,313,boyd holbrook,14000,25977365,crime|drama|mystery|thriller,liam neeson,a walk among the tombstones ,87950,15428,david harbour,0,drug dealer|ex cop|murder of wife|revenge|violence,http://www.imdb.com/title/tt0365907/?ref_=fn_tt_tt_1,207,english,usa,r,28000000,2014,439,6.5,2.35,15000
color,ivan reitman,46,111,425,344,cathy moriarty,743,91457688,action|comedy|crime,richard tyson,kindergarten cop ,107801,2403,penelope ann miller,4,astoria|kindergarten|kindergarten teacher|school|teacher,http://www.imdb.com/title/tt0099938/?ref_=fn_tt_tt_1,109,english,usa,pg-13,26000000,1990,394,6.0,1.85,0
color,david gordon green,232,117,234,919,gary cole,11000,87341380,action|comedy|crime,james franco,pineapple express ,255257,15590,rosie perez,3,murder|paranoia|process server|roach|stoner,http://www.imdb.com/title/tt0910936/?ref_=fn_tt_tt_1,374,english,usa,r,27000000,2008,989,7.0,2.35,0
color,andy tennant,92,121,72,343,dougray scott,1000,65703412,comedy|drama|romance,anjelica huston,ever after: a cinderella story ,57958,2747,jeanne moreau,1,based on fairy tale|bechdel test passed|cinderella|fairy tale|leonardo da vinci,http://www.imdb.com/title/tt0120631/?ref_=fn_tt_tt_1,345,english,usa,pg-13,26000000,1998,794,7.0,2.35,0
color,kevin costner,153,139,0,648,michael jeter,3000,58328680,drama|romance|western,robert duvall,open range ,54096,5458,julian richings,0,boss|cattle|cowboy|rancher|violence,http://www.imdb.com/title/tt0316356/?ref_=fn_tt_tt_1,494,english,usa,r,22000000,2003,693,7.5,2.35,0
color,joel schumacher,49,115,541,442,oliver platt,8000,61490000,drama|horror|sci-fi|thriller,julia roberts,flatliners ,62037,10493,hope davis,5,childhood trauma|death|medical student|memory|near death experience,http://www.imdb.com/title/tt0099582/?ref_=fn_tt_tt_1,148,english,usa,r,26000000,1990,1000,6.6,2.35,0
color,steven spielberg,79,22,49,424,kaitlin olson,813,25517500,comedy,rob mcelhenney,it's always sunny in philadelphia             ,133415,1784,glenn howerton,5,alcohol|bad taste humour|crude humor|loser|self obsession,http://www.imdb.com/title/tt0472954/?ref_=fn_tt_tt_1,151,english,usa,tv-ma,20000000,2005,547,8.8,1.33,0
 black and white,richard attenborough,56,175,0,14,dirk bogarde,385,50800000,drama|history|war,ryan o'neal,a bridge too far ,40277,669,wolfgang preiss,14,airborne troops|allies|operation market garden|panzer|paratrooper,http://www.imdb.com/title/tt0075784/?ref_=fn_tt_tt_1,210,english,usa,pg,26000000,1977,232,7.4,2.35,0
color,wes craven,224,85,0,178,carl gilliard,332,57859105,mystery|thriller,robert pine,red eye ,94108,1090,suzie plakson,0,airport|flight|hotel|hotel manager|plane,http://www.imdb.com/title/tt0421239/?ref_=fn_tt_tt_1,673,english,usa,pg-13,26000000,2005,285,6.5,2.35,0
color,david r. ellis,175,90,160,392,michael landes,748,46455802,horror|thriller,sarah carter,final destination 2 ,120786,3172,keegan connor tracy,0,car accident|death|freak accident|hospital|premonition,http://www.imdb.com/title/tt0309593/?ref_=fn_tt_tt_1,472,english,usa,r,26000000,2003,439,6.2,1.85,0
color,joel coen,197,107,0,577,tim blake nelson,1000,45506619,adventure|comedy|crime|music,holly hunter,"o brother, where art thou? ",225102,3066,daniel von bargen,3,baby|bank|blind prophet|convict|sirens,http://www.imdb.com/title/tt0190590/?ref_=fn_tt_tt_1,862,english,uk,pg-13,26000000,2000,596,7.8,2.35,16000
color,scott stewart,226,100,124,534,kate walsh,2000,40168080,action|fantasy|horror,dennis quaid,legion ,80870,3889,charles s. dutton,0,angel|diner|faith|human race|religious faith,http://www.imdb.com/title/tt1038686/?ref_=fn_tt_tt_1,315,english,usa,r,26000000,2010,850,5.2,2.35,0
color,michael bay,335,129,0,385,larry hankin,12000,49874933,comedy|crime|drama,dwayne johnson,pain & gain ,161168,13573,michael rispoli,4,american dream|bodybuilder|money|punch into the camera|reference to julia roberts,http://www.imdb.com/title/tt1980209/?ref_=fn_tt_tt_1,287,english,usa,r,26000000,2013,412,6.5,2.35,43000
color,paul weitz,157,109,80,2000,ty burrell,19000,45489752,comedy|drama|romance,scarlett johansson,in good company ,48973,28493,dennis quaid,2,company|corporate takeover|executive|magazine|new boss,http://www.imdb.com/title/tt0385267/?ref_=fn_tt_tt_1,214,english,usa,pg-13,26000000,2004,3000,6.5,1.85,736
color,jonathan frakes,69,94,906,528,paula garcés,2000,36985501,action|adventure|comedy|sci-fi|thriller,michael biehn,clockstoppers ,11212,3917,jason george,0,frozen time|stopped time|time freeze|watch|wristwatch,http://www.imdb.com/title/tt0157472/?ref_=fn_tt_tt_1,94,english,usa,pg,26000000,2002,587,5.2,1.85,874
color,lawrence kasdan,46,133,759,67,todd allen,826,33200000,action|crime|drama|western,scott glenn,silverado ,28247,1154,brad leland,4,1880s|kiss|small town|table broken in fight|wild west,http://www.imdb.com/title/tt0090022/?ref_=fn_tt_tt_1,149,english,usa,pg-13,26000000,1985,130,7.2,2.35,0
color,jim sheridan,217,105,260,3000,jake gyllenhaal,20000,28501651,drama|thriller,natalie portman,brothers ,88035,42473,bailee madison,0,afghanistan|death of soldier|presumed dead|prisoner|war trauma,http://www.imdb.com/title/tt0765010/?ref_=fn_tt_tt_1,201,english,usa,r,26000000,2009,15000,7.1,2.35,10000
color,kevin allen,55,100,8,588,frankie muniz,1000,23222861,action|adventure|comedy|family|romance|sci-fi,daniel roebuck,agent cody banks 2: destination london ,11092,3742,david kelly,4,chase|evil scientist|gadget|mind control|tough girl,http://www.imdb.com/title/tt0358349/?ref_=fn_tt_tt_1,44,english,usa,pg,26000000,2004,934,4.5,2.35,167
color,garry marshall,200,113,0,307,common,22000,54540525,comedy|romance,robert de niro,new year's eve ,66579,23456,seth meyers,15,expecting|kiss|new year|new year's eve|singer,http://www.imdb.com/title/tt1598822/?ref_=fn_tt_tt_1,134,english,usa,pg-13,56000000,2011,988,5.7,1.85,20000
color,michael cristofer,93,118,49,155,gregory itzin,11000,16252765,drama|mystery|romance|thriller,angelina jolie pitt,original sin ,44913,11662,jack thompson,1,delaware|erotica|money|pursuit|sex scene,http://www.imdb.com/title/tt0218922/?ref_=fn_tt_tt_1,181,english,france,r,42000000,2001,216,6.0,2.35,3000
color,james mcteigue,265,110,160,427,dave legeno,771,16005978,crime|mystery|thriller,pam ferris,the raven ,72886,2356,kevin mcnally,1,mask|murder|newspaper|poem|serial killer,http://www.imdb.com/title/tt1486192/?ref_=fn_tt_tt_1,190,english,usa,r,26000000,2012,570,6.4,2.35,35000
color,donald petrie,82,110,80,509,ray romano,826,14469428,comedy|romance,rip torn,welcome to mooseport ,10667,2466,maura tierney,2,mayor|pink panties|upskirt|white panties|yellow panties,http://www.imdb.com/title/tt0361925/?ref_=fn_tt_tt_1,95,english,usa,pg-13,26000000,2004,590,5.2,1.85,260
color,andrew morahan,32,99,5,535,mako,1000,13829734,action|fantasy|romance|sci-fi,christopher lambert,highlander: the final dimension ,16194,2960,mario van peebles,0,cave|highlander|illusion|immortal|japan,http://www.imdb.com/title/tt0110027/?ref_=fn_tt_tt_1,79,english,canada,pg-13,26000000,1994,691,4.3,2.35,319
color,bob rafelson,42,101,30,223,mike starr,1000,1075288,crime|drama|thriller,harold perrineau,blood and wine ,7772,2228,judy davis,3,diamond|necklace|safecracker|wine|wine dealer,http://www.imdb.com/title/tt0115710/?ref_=fn_tt_tt_1,55,english,usa,r,22000000,1996,854,6.1,1.85,145
color,michael cohn,22,100,2,512,chris bauer,642,25517500,fantasy|horror,david conrad,snow white: a tale of terror ,8118,2170,monica keena,2,apple|miner|mirror|necromancy|woods,http://www.imdb.com/title/tt0119227/?ref_=fn_tt_tt_1,69,english,usa,r,26000000,1997,638,6.3,1.85,0
color,woody allen,116,103,11000,277,elizabeth berkley,11000,7496522,comedy|crime|mystery|romance,woody allen,the curse of the jade scorpion ,31798,12534,peter gerety,0,efficiency expert|insurance investigator|magician|scorpion|thief,http://www.imdb.com/title/tt0256524/?ref_=fn_tt_tt_1,178,english,usa,pg-13,26000000,2001,893,6.8,1.37,826
color,david o. russell,56,100,737,816,kirstie alley,15000,25517500,comedy|romance,jake gyllenhaal,accidental love ,5006,19068,beverly d'angelo,5,health insurance|long delayed release|nail in the head|waitress|washington d.c.,http://www.imdb.com/title/tt1137470/?ref_=fn_tt_tt_1,28,english,usa,pg-13,26000000,2015,980,4.0,1.85,0
color,alan shapiro,23,95,0,26,chelsea field,442,20047715,adventure|family,paul hogan,flipper ,8008,616,jessica wesson,1,dolphin|florida|florida keys|summer|vomiting,http://www.imdb.com/title/tt0116322/?ref_=fn_tt_tt_1,26,english,usa,pg,25530000,1996,95,5.2,2.35,504
color,tarsem singh,178,117,763,523,derek luke,16000,12276810,action|mystery|sci-fi|thriller,ryan reynolds,self/less ,57674,17847,sandra ellis lafferty,0,cancer|elderly man|funeral|medical|transhumanism,http://www.imdb.com/title/tt2140379/?ref_=fn_tt_tt_1,126,english,usa,pg-13,26000000,2015,543,6.5,2.35,11000
color,fernando meirelles,226,129,353,151,danny huston,883,33565375,drama|mystery|romance|thriller,archie panjabi,the constant gardener ,111351,1565,donald sumpter,0,death|diplomat|doctor|kenya|murder,http://www.imdb.com/title/tt0387131/?ref_=fn_tt_tt_1,568,english,uk,r,15000000,2005,430,7.5,1.85,0
color,mel gibson,406,120,0,113,maia morgenstern,260,499263,drama,christo jivkov,the passion of the christ ,179235,705,hristo shopov,0,anti semitism|cult film|grindhouse|suffering|torture,http://www.imdb.com/title/tt0335345/?ref_=fn_tt_tt_1,2814,aramaic,usa,r,30000000,2004,252,7.1,2.35,13000
color,chris columbus,57,125,0,711,mara wilson,49000,219200000,comedy|drama|family|romance,robin williams,mrs. doubtfire ,181380,52201,matthew lawrence,5,actor|based on novel|fancy restaurant|male actor playing a female character|party,http://www.imdb.com/title/tt0107614/?ref_=fn_tt_tt_1,223,english,usa,pg-13,25000000,1993,1000,6.9,2.35,0
color,barry levinson,100,133,272,628,valeria golino,10000,172825435,drama,tom cruise,rain man ,383784,12285,beth grant,3,buick|convertible|last will and testament|savant|travel,http://www.imdb.com/title/tt0095953/?ref_=fn_tt_tt_1,331,english,usa,r,25000000,1988,898,8.0,1.85,12000
color,clint eastwood,366,116,16000,198,dreama walker,16000,148085755,drama,clint eastwood,gran torino ,561773,17347,ahney her,0,gang|gang rape|hmong|teenager|widower,http://www.imdb.com/title/tt1205489/?ref_=fn_tt_tt_1,871,english,usa,r,33000000,2008,601,8.2,2.35,28000
color,oliver stone,242,129,0,655,scott glenn,2000,25517500,biography|drama|history,toby jones,w. ,40941,4264,bruce mcgill,1,bible|cabinet meeting|dog|drinking|family relationships,http://www.imdb.com/title/tt1175491/?ref_=fn_tt_tt_1,320,english,usa,pg-13,25100000,2008,826,6.4,2.35,0
color,pierre morel,309,93,180,485,holly valance,14000,145000989,action|thriller,liam neeson,taken ,483756,16461,xander berkeley,0,agent|cia|france|rescue|teenage abduction,http://www.imdb.com/title/tt0936501/?ref_=fn_tt_tt_1,974,english,france,pg-13,25000000,2008,816,7.9,2.35,29000
color,michael hoffman,85,118,97,437,gerald mcraney,775,26761283,drama|romance,luke bracey,the best of me ,43084,3197,clarke peters,0,adultery|based on novel|heart transplant|infidelity|protective male,http://www.imdb.com/title/tt1972779/?ref_=fn_tt_tt_1,99,english,usa,pg-13,26000000,2014,523,6.7,2.35,19000
color,mick jackson,48,129,81,164,mike starr,970,121945720,action|drama|music|romance,bill cobbs,the bodyguard ,89972,2551,devaughn nixon,0,bodyguard|manager|pop singer|secret service agent|singer,http://www.imdb.com/title/tt0103855/?ref_=fn_tt_tt_1,126,english,usa,r,25000000,1992,854,6.1,1.85,0
 black and white,steven spielberg,174,185,14000,212,embeth davidtz,14000,96067179,biography|drama|history,liam neeson,schindler's list ,865020,15233,caroline goodall,0,german|german soldier|jew|jewish|nazi,http://www.imdb.com/title/tt0108052/?ref_=fn_tt_tt_1,1273,english,usa,r,22000000,1993,795,8.9,1.85,41000
color,tate taylor,373,146,150,2000,bryce dallas howard,15000,169705587,drama,emma stone,the help ,318955,23227,mike vogel,2,black servant|chocolate pie|jackson mississippi|maid|writing a novel,http://www.imdb.com/title/tt1454029/?ref_=fn_tt_tt_1,460,english,usa,pg-13,25000000,2011,3000,8.1,1.85,75000
color,bill condon,224,128,386,203,peter capaldi,19000,3254172,biography|drama|thriller,benedict cumberbatch,the fifth estate ,29282,36337,jamie blackley,1,computer hacker|internet|news leak|whistleblowing|wikileaks,http://www.imdb.com/title/tt1837703/?ref_=fn_tt_tt_1,105,english,usa,r,28000000,2013,17000,6.2,2.35,11000
color,raja gosnell,94,93,67,596,linda cardellini,4000,84185387,adventure|comedy|family|fantasy|horror|mystery,sarah michelle gellar,scooby-doo 2: monsters unleashed ,33180,7800,tim blake nelson,0,ghost|masked villain|monster|museum|tv,http://www.imdb.com/title/tt0331632/?ref_=fn_tt_tt_1,149,english,usa,pg,80000000,2004,2000,4.9,1.85,567
color,oleg stepchenko,25,107,0,48,igor jijikine,1000,25517500,adventure|fantasy|mystery|thriller,jason flemyng,viy ,3170,1166,agnia ditkovskite,1,cartographer|creature|foreign language adaptation|sword and sorcery|village,http://www.imdb.com/title/tt1224378/?ref_=fn_tt_tt_1,18,russian,russia,r,26000000,2014,65,5.4,1.85,0
color,ronny yu,273,97,31,662,jason ritter,918,82163317,action|horror|thriller,katharine isabelle,freddy vs. jason ,89101,4692,zack ward,0,elm street|freddy krueger|jason voorhees|serial killer|slasher,http://www.imdb.com/title/tt0329101/?ref_=fn_tt_tt_1,885,english,usa,r,30000000,2003,782,5.8,2.35,3000
color,michael winterbottom,78,101,187,127,ava acres,554,25517500,drama,cara delevingne,the face of an angel ,2863,1041,sara stewart,2,based on novel,http://www.imdb.com/title/tt2967008/?ref_=fn_tt_tt_1,25,english,uk,not rated,20000000,2014,213,4.7,2.35,488
color,john a. davis,66,82,8,179,rob paulsen,770,80920948,action|adventure|animation|comedy|family|sci-fi,martin short,jimmy neutron: boy genius ,23943,2251,andrea martin,0,alien|boy genius|children|genius|rescue,http://www.imdb.com/title/tt0268397/?ref_=fn_tt_tt_1,118,english,usa,g,30000000,2001,677,6.0,1.85,425
color,matt reeves,459,85,198,387,ben feldman,2000,80034302,action|adventure|horror|sci-fi,mike vogel,cloverfield ,296787,3958,liza lapira,0,brooklyn new york city|found footage|night vision|statue of liberty new york city|subway tunnel,http://www.imdb.com/title/tt1060277/?ref_=fn_tt_tt_1,2192,english,usa,pg-13,25000000,2008,1000,7.0,1.85,0
color,michael pressman,68,88,34,445,paige turco,642,78656813,action|adventure|comedy|family|sci-fi,kevin nash,teenage mutant ninja turtles ii: the secret of the ooze ,42765,2501,ernie reyes jr.,0,chop socky|mutant|ninja|shredder|turtle,http://www.imdb.com/title/tt0103060/?ref_=fn_tt_tt_1,93,english,usa,pg,25000000,1991,533,6.0,1.85,0
color,brian de palma,123,119,0,188,billy drago,22000,76270454,crime|drama|thriller,robert de niro,the untouchables ,219008,22767,charles martin smith,1,corrupt judge|tax evasion|tough cop|white suit|year 1930,http://www.imdb.com/title/tt0094226/?ref_=fn_tt_tt_1,418,english,usa,r,25000000,1987,371,7.9,2.35,0
color,ethan coen,488,122,1000,883,stephen root,2000,74273505,crime|drama|thriller,kelly macdonald,no country for old men ,612060,4738,barry corbin,0,coin toss|desert|sheriff|texas|tracking device,http://www.imdb.com/title/tt0477348/?ref_=fn_tt_tt_1,1518,english,usa,r,25000000,2007,939,8.1,2.35,21000
color,tim story,146,99,167,460,tika sumpter,655,134141530,action|comedy|crime|romance,bruce mcgill,ride along ,75903,2394,bryan callen,1,gunfight|outrunning explosion|police|security guard|street shootout,http://www.imdb.com/title/tt1408253/?ref_=fn_tt_tt_1,109,english,usa,pg-13,25000000,2014,521,6.2,2.35,0
color,sharon maguire,168,97,11,887,jim broadbent,14000,71500556,comedy|drama|romance,colin firth,bridget jones's diary ,171568,16999,shirley henderson,3,american actress playing british character|book publishing|calorie counting|employer employee relationship|rabbit costume,http://www.imdb.com/title/tt0243155/?ref_=fn_tt_tt_1,571,english,uk,r,26000000,2001,1000,6.7,2.35,0
color,lasse hallström,152,121,529,163,leslie caron,541,71309760,drama|romance,lena olin,chocolat ,150308,1323,hugh o'conor,1,chocolate|chocolate shop|food|france|village,http://www.imdb.com/title/tt0241303/?ref_=fn_tt_tt_1,498,english,uk,pg-13,25000000,2000,399,7.3,1.85,18000
color,charles herman-wurmfeld,133,95,0,643,bruce mcgill,934,89808372,comedy,mary lynn rajskub,"legally blonde 2: red, white & blonde ",46417,3500,bob newhart,2,animal rights|congresswoman|doorman|transvestism|washington d.c.,http://www.imdb.com/title/tt0333780/?ref_=fn_tt_tt_1,297,english,usa,pg-13,45000000,2003,655,4.6,1.85,660
color,andy fickman,139,105,99,433,gedde watanabe,3000,77264926,comedy|family,bailee madison,parental guidance ,21176,5740,tom everett scott,5,chores|father figure|helicopter parents|in laws|punishment,http://www.imdb.com/title/tt1047540/?ref_=fn_tt_tt_1,107,english,usa,pg,25000000,2012,448,6.1,1.85,0
color,ivan reitman,245,108,425,766,greta gerwig,20000,70625986,comedy|romance,natalie portman,no strings attached ,168717,22739,mindy kaling,1,ex girlfriend|funeral|hospital|male objectification|summer camp,http://www.imdb.com/title/tt1411238/?ref_=fn_tt_tt_1,178,english,usa,r,25000000,2011,962,6.2,2.35,24000
color,george p. cosmatos,84,134,170,472,dana delany,2000,56505065,action|biography|drama|history|romance|western,michael biehn,tombstone ,95241,4453,powers boothe,0,cigar smoking|cowboy|duel|outlaw|tombstone arizona,http://www.imdb.com/title/tt0108358/?ref_=fn_tt_tt_1,439,english,usa,r,25000000,1993,722,7.8,2.35,11000
color,andrzej bartkowiak,70,115,43,775,delroy lindo,5000,55973336,action|crime|thriller,jet li,romeo must die ,57040,9082,aaliyah,1,death|hong kong|kung fu|prison|waterfront,http://www.imdb.com/title/tt0165929/?ref_=fn_tt_tt_1,365,english,usa,r,25000000,2000,848,6.1,2.35,0
color,richard donner,154,107,503,108,patrick troughton,264,25517500,fantasy|horror|mystery,lee remick,the omen ,80958,673,billie whitelaw,2,ambassador|death|hospital|priest|stillborn child,http://www.imdb.com/title/tt0075005/?ref_=fn_tt_tt_1,310,english,uk,r,2800000,1976,139,7.6,2.35,7000
color,james wong,216,86,70,318,gina holden,440,54098051,horror,chelan simmons,final destination 3 ,102861,2420,crystal lowe,0,amusement park|death|fate|premonition|roller coaster,http://www.imdb.com/title/tt0414982/?ref_=fn_tt_tt_1,571,english,germany,r,25000000,2006,346,5.8,2.35,0
color,scott hicks,170,101,96,204,riley thomas stewart,713,60443237,drama|romance,blythe danner,the lucky one ,76882,1852,jay r. ferguson,0,arrogance|child in peril|disarming someone|kennel|post traumatic stress disorder,http://www.imdb.com/title/tt1327194/?ref_=fn_tt_tt_1,106,english,usa,pg-13,25000000,2012,220,6.5,2.35,29000
color,gabor csupo,181,96,47,3000,zooey deschanel,14000,82234139,adventure|drama|family|fantasy,josh hutcherson,bridge to terabithia ,110390,28071,bailee madison,3,bully|friend|imagination|reality|troll,http://www.imdb.com/title/tt0398808/?ref_=fn_tt_tt_1,522,english,usa,pg,17000000,2007,11000,7.2,1.85,6000
color,marc forster,226,101,395,2000,kate winslet,40000,51676606,biography|drama|family,johnny depp,finding neverland ,174591,58823,kelly macdonald,1,boy|inspiration|reference to peter pan|stage play|widow,http://www.imdb.com/title/tt0308644/?ref_=fn_tt_tt_1,632,english,usa,pg,25000000,2004,14000,7.8,2.35,0
color,tyler perry,24,100,0,400,tika sumpter,975,52528330,comedy|drama,alicia witt,a madea christmas ,4265,3202,larry the cable guy,0,christmas|holiday|madea series|rural setting|stubbornness,http://www.imdb.com/title/tt2609758/?ref_=fn_tt_tt_1,27,english,usa,pg-13,25000000,2013,521,4.7,1.85,0
color,joe carnahan,408,117,248,726,frank grillo,14000,51533608,action|adventure|drama|thriller,liam neeson,the grey ,203111,16606,james badge dale,1,alaska|leadership|snow|survival|wilderness,http://www.imdb.com/title/tt1601913/?ref_=fn_tt_tt_1,755,english,usa,r,25000000,2011,798,6.8,2.35,32000
color,john polson,180,101,21,317,dylan baker,22000,51097664,drama|horror|mystery|thriller,robert de niro,hide and seek ,70205,23328,robert john burke,0,bathtub|psychologist|pushed out a window|smothered with a pillow|telescope,http://www.imdb.com/title/tt0382077/?ref_=fn_tt_tt_1,450,english,usa,r,30000000,2005,812,5.9,2.35,0
color,adam mckay,181,98,285,7000,will ferrell,640000,84136909,comedy,darcy donavan,anchorman: the legend of ron burgundy ,267921,656730,steve carell,5,1970s|anchorman|news anchor|newsroom|tv station,http://www.imdb.com/title/tt0357413/?ref_=fn_tt_tt_1,577,english,usa,pg-13,26000000,2004,8000,7.2,1.85,0
color,martin scorsese,192,146,17000,635,mike starr,22000,46836394,biography|crime|drama,robert de niro,goodfellas ,728685,24783,paul sorvino,3,betrayal|gangster|mafia|organized crime|robbery,http://www.imdb.com/title/tt0099685/?ref_=fn_tt_tt_1,989,english,usa,r,25000000,1990,854,8.7,1.85,25000
color,harald zwart,79,102,91,434,frankie muniz,1000,47285499,action|adventure|comedy|crime|family|romance|thriller,daniel roebuck,agent cody banks ,26755,3037,chris gauthier,3,cia|nanobot|prep school|scientist|teenager,http://www.imdb.com/title/tt0313911/?ref_=fn_tt_tt_1,104,english,usa,pg,26000000,2003,934,5.0,2.35,542
color,kirk jones,128,97,52,579,kelly macdonald,14000,47124400,comedy|family|fantasy,colin firth,nanny mcphee ,49676,17278,imelda staunton,0,father|governess|magic|nanny|widower,http://www.imdb.com/title/tt0396752/?ref_=fn_tt_tt_1,181,english,usa,pg,25000000,2005,2000,6.6,2.35,0
